,0
2026-01-19 09:21:00.959461,10237.054614322446
2026-01-19 09:36:00.959461,10237.054614322446
2026-01-19 09:51:00.959461,10237.054614322446
2026-01-19 10:06:00.959461,10237.054614322446
2026-01-19 10:21:00.959461,10237.054614322446
2026-01-19 10:36:00.959461,10237.054614322446
2026-01-19 10:51:00.959461,10237.054614322446
2026-01-19 11:06:00.959461,10237.054614322446
2026-01-19 11:21:00.959461,10237.054614322446
2026-01-19 11:36:00.959461,10237.054614322446
2026-01-19 11:51:00.959461,10237.054614322446
2026-01-19 12:06:00.959461,10237.054614322446
2026-01-19 12:21:00.959461,10237.054614322446
2026-01-19 12:36:00.959461,10237.054614322446
2026-01-19 12:51:00.959461,9895.463297054048
2026-01-19 13:06:00.959461,9895.463297054048
2026-01-19 13:21:00.959461,9895.463297054048
2026-01-19 13:36:00.959461,9895.463297054048
2026-01-19 13:51:00.959461,9895.463297054048
2026-01-19 14:06:00.959461,9895.463297054048
2026-01-19 14:21:00.959461,9895.463297054048
2026-01-19 14:36:00.959461,9895.463297054048
2026-01-19 14:51:00.959461,9895.463297054048
2026-01-19 15:06:00.959461,9895.463297054048
2026-01-19 15:21:00.959461,9895.463297054048
2026-01-19 15:36:00.959461,9895.463297054048
2026-01-19 15:51:00.959461,9895.463297054048
2026-01-19 16:06:00.959461,9895.463297054048
2026-01-19 16:21:00.959461,9895.463297054048
2026-01-19 16:36:00.959461,9895.463297054048
2026-01-19 16:51:00.959461,9895.463297054048
2026-01-19 17:06:00.959461,9895.463297054048
2026-01-19 17:21:00.959461,9895.463297054048
2026-01-19 17:36:00.959461,9895.463297054048
2026-01-19 17:51:00.959461,9895.463297054048
2026-01-19 18:06:00.959461,9895.463297054048
2026-01-19 18:21:00.959461,9895.463297054048
2026-01-19 18:36:00.959461,9895.463297054048
2026-01-19 18:51:00.959461,9895.463297054048
2026-01-19 19:06:00.959461,9895.463297054048
2026-01-19 19:21:00.959461,9895.463297054048
2026-01-19 19:36:00.959461,9895.463297054048
2026-01-19 19:51:00.959461,9895.463297054048
2026-01-19 20:06:00.959461,9895.463297054048
2026-01-19 20:21:00.959461,9895.463297054048
2026-01-19 20:36:00.959461,9895.463297054048
2026-01-19 20:51:00.959461,9895.463297054048
2026-01-19 21:06:00.959461,9895.463297054048
2026-01-19 21:21:00.959461,9895.463297054048
2026-01-19 21:36:00.959461,9895.463297054048
2026-01-19 21:51:00.959461,9895.463297054048
2026-01-19 22:06:00.959461,9895.463297054048
2026-01-19 22:21:00.959461,9895.463297054048
2026-01-19 22:36:00.959461,9895.463297054048
2026-01-19 22:51:00.959461,9895.463297054048
2026-01-19 23:06:00.959461,9895.463297054048
2026-01-19 23:21:00.959461,9895.463297054048
2026-01-19 23:36:00.959461,9895.463297054048
2026-01-19 23:51:00.959461,9895.463297054048
2026-01-20 00:06:00.959461,9895.463297054048
2026-01-20 00:21:00.959461,9895.463297054048
2026-01-20 00:36:00.959461,9895.463297054048
2026-01-20 00:51:00.959461,9895.463297054048
2026-01-20 01:06:00.959461,9895.463297054048
2026-01-20 01:21:00.959461,9895.463297054048
2026-01-20 01:36:00.959461,9895.463297054048
2026-01-20 01:51:00.959461,9895.463297054048
2026-01-20 02:06:00.959461,9895.463297054048
2026-01-20 02:21:00.959461,9895.463297054048
2026-01-20 02:36:00.959461,9895.463297054048
2026-01-20 02:51:00.959461,9895.463297054048
2026-01-20 03:06:00.959461,9895.463297054048
2026-01-20 03:21:00.959461,9895.463297054048
2026-01-20 03:36:00.959461,9895.463297054048
2026-01-20 03:51:00.959461,9895.463297054048
2026-01-20 04:06:00.959461,9895.463297054048
2026-01-20 04:21:00.959461,9895.463297054048
2026-01-20 04:36:00.959461,9895.463297054048
2026-01-20 04:51:00.959461,9895.463297054048
2026-01-20 05:06:00.959461,9895.463297054048
2026-01-20 05:21:00.959461,9895.463297054048
2026-01-20 05:36:00.959461,9895.463297054048
2026-01-20 05:51:00.959461,9895.463297054048
2026-01-20 06:06:00.959461,9870.934429392795
2026-01-20 06:21:00.959461,9870.934429392795
2026-01-20 06:36:00.959461,9870.934429392795
2026-01-20 06:51:00.959461,9870.934429392795
2026-01-20 07:06:00.959461,9870.934429392795
2026-01-20 07:21:00.959461,9870.934429392795
2026-01-20 07:36:00.959461,9870.934429392795
2026-01-20 07:51:00.959461,9870.934429392795
2026-01-20 08:06:00.959461,9870.934429392795
2026-01-20 08:21:00.959461,9870.934429392795
2026-01-20 08:36:00.959461,9870.934429392795
2026-01-20 08:51:00.959461,9870.934429392795
2026-01-20 09:06:00.959461,9870.934429392795
2026-01-20 09:21:00.959461,9870.934429392795
2026-01-20 09:36:00.959461,9870.934429392795
2026-01-20 09:51:00.959461,9870.934429392795
2026-01-20 10:06:00.959461,9870.934429392795
2026-01-20 10:21:00.959461,9870.934429392795
2026-01-20 10:36:00.959461,9870.934429392795
2026-01-20 10:51:00.959461,9870.934429392795
2026-01-20 11:06:00.959461,9870.934429392795
2026-01-20 11:21:00.959461,9870.934429392795
2026-01-20 11:36:00.959461,9870.934429392795
2026-01-20 11:51:00.959461,9870.934429392795
2026-01-20 12:06:00.959461,9870.934429392795
2026-01-20 12:21:00.959461,9870.934429392795
2026-01-20 12:36:00.959461,9870.934429392795
2026-01-20 12:51:00.959461,9870.934429392795
2026-01-20 13:06:00.959461,9870.934429392795
2026-01-20 13:21:00.959461,9870.934429392795
2026-01-20 13:36:00.959461,9870.934429392795
2026-01-20 13:51:00.959461,9870.934429392795
2026-01-20 14:06:00.959461,9870.934429392795
2026-01-20 14:21:00.959461,9870.934429392795
2026-01-20 14:36:00.959461,9870.934429392795
2026-01-20 14:51:00.959461,9870.934429392795
2026-01-20 15:06:00.959461,9870.934429392795
2026-01-20 15:21:00.959461,9870.934429392795
2026-01-20 15:36:00.959461,9870.934429392795
2026-01-20 15:51:00.959461,9870.934429392795
2026-01-20 16:06:00.959461,9870.934429392795
2026-01-20 16:21:00.959461,9870.934429392795
2026-01-20 16:36:00.959461,9870.934429392795
2026-01-20 16:51:00.959461,9870.934429392795
2026-01-20 17:06:00.959461,9870.934429392795
2026-01-20 17:21:00.959461,9870.934429392795
2026-01-20 17:36:00.959461,9870.934429392795
2026-01-20 17:51:00.959461,9870.934429392795
2026-01-20 18:06:00.959461,9870.934429392795
2026-01-20 18:21:00.959461,9870.934429392795
2026-01-20 18:36:00.959461,9914.312049904258
2026-01-20 18:51:00.959461,9914.312049904258
2026-01-20 19:06:00.959461,9914.312049904258
2026-01-20 19:21:00.959461,9914.312049904258
2026-01-20 19:36:00.959461,9914.312049904258
2026-01-20 19:51:00.959461,9914.312049904258
2026-01-20 20:06:00.959461,9914.312049904258
2026-01-20 20:21:00.959461,9914.312049904258
2026-01-20 20:36:00.959461,9914.312049904258
2026-01-20 20:51:00.959461,9914.312049904258
2026-01-20 21:06:00.959461,9914.312049904258
2026-01-20 21:21:00.959461,9914.312049904258
2026-01-20 21:36:00.959461,9914.312049904258
2026-01-20 21:51:00.959461,9914.312049904258
2026-01-20 22:06:00.959461,9914.312049904258
2026-01-20 22:21:00.959461,9914.312049904258
2026-01-20 22:36:00.959461,9914.312049904258
2026-01-20 22:51:00.959461,9914.312049904258
2026-01-20 23:06:00.959461,9914.312049904258
2026-01-20 23:21:00.959461,9914.312049904258
2026-01-20 23:36:00.959461,9914.312049904258
2026-01-20 23:51:00.959461,9914.312049904258
2026-01-21 00:06:00.959461,9914.312049904258
2026-01-21 00:21:00.959461,9914.312049904258
2026-01-21 00:36:00.959461,9914.312049904258
2026-01-21 00:51:00.959461,9914.312049904258
2026-01-21 01:06:00.959461,9914.312049904258
2026-01-21 01:21:00.959461,9914.312049904258
2026-01-21 01:36:00.959461,9914.312049904258
2026-01-21 01:51:00.959461,9914.312049904258
2026-01-21 02:06:00.959461,9914.312049904258
2026-01-21 02:21:00.959461,9914.312049904258
2026-01-21 02:36:00.959461,9914.312049904258
2026-01-21 02:51:00.959461,9914.312049904258
2026-01-21 03:06:00.959461,9914.312049904258
2026-01-21 03:21:00.959461,9914.312049904258
2026-01-21 03:36:00.959461,9914.312049904258
2026-01-21 03:51:00.959461,9914.312049904258
2026-01-21 04:06:00.959461,9914.312049904258
2026-01-21 04:21:00.959461,9914.312049904258
2026-01-21 04:36:00.959461,9914.312049904258
2026-01-21 04:51:00.959461,9914.312049904258
2026-01-21 05:06:00.959461,9914.312049904258
2026-01-21 05:21:00.959461,9914.312049904258
2026-01-21 05:36:00.959461,9914.312049904258
2026-01-21 05:51:00.959461,9914.312049904258
2026-01-21 06:06:00.959461,9914.312049904258
2026-01-21 06:21:00.959461,9914.312049904258
2026-01-21 06:36:00.959461,9914.312049904258
2026-01-21 06:51:00.959461,9914.312049904258
2026-01-21 07:06:00.959461,9914.312049904258
2026-01-21 07:21:00.959461,10465.675814933704
2026-01-21 07:36:00.959461,10465.675814933704
2026-01-21 07:51:00.959461,10465.675814933704
2026-01-21 08:06:00.959461,10465.675814933704
2026-01-21 08:21:00.959461,10465.675814933704
2026-01-21 08:36:00.959461,10465.675814933704
2026-01-21 08:51:00.959461,10465.675814933704
2026-01-21 09:06:00.959461,10465.675814933704
2026-01-21 09:21:00.959461,10465.675814933704
2026-01-21 09:36:00.959461,10465.675814933704
2026-01-21 09:51:00.959461,10465.675814933704
2026-01-21 10:06:00.959461,10465.675814933704
2026-01-21 10:21:00.959461,10465.675814933704
2026-01-21 10:36:00.959461,10465.675814933704
2026-01-21 10:51:00.959461,10465.675814933704
2026-01-21 11:06:00.959461,10465.675814933704
2026-01-21 11:21:00.959461,10465.675814933704
2026-01-21 11:36:00.959461,10465.675814933704
2026-01-21 11:51:00.959461,10465.675814933704
2026-01-21 12:06:00.959461,10465.675814933704
2026-01-21 12:21:00.959461,10465.675814933704
2026-01-21 12:36:00.959461,10465.675814933704
2026-01-21 12:51:00.959461,10465.675814933704
2026-01-21 13:06:00.959461,10465.675814933704
2026-01-21 13:21:00.959461,10465.675814933704
2026-01-21 13:36:00.959461,10465.675814933704
2026-01-21 13:51:00.959461,10465.675814933704
2026-01-21 14:06:00.959461,10465.675814933704
2026-01-21 14:21:00.959461,10465.675814933704
2026-01-21 14:36:00.959461,10465.675814933704
2026-01-21 14:51:00.959461,10465.675814933704
2026-01-21 15:06:00.959461,10465.675814933704
2026-01-21 15:21:00.959461,10465.675814933704
2026-01-21 15:36:00.959461,10465.675814933704
2026-01-21 15:51:00.959461,10465.675814933704
2026-01-21 16:06:00.959461,10465.675814933704
2026-01-21 16:21:00.959461,10465.675814933704
2026-01-21 16:36:00.959461,10465.675814933704
2026-01-21 16:51:00.959461,10465.675814933704
2026-01-21 17:06:00.959461,10465.675814933704
2026-01-21 17:21:00.959461,10465.675814933704
2026-01-21 17:36:00.959461,10465.675814933704
2026-01-21 17:51:00.959461,10465.675814933704
2026-01-21 18:06:00.959461,10465.675814933704
2026-01-21 18:21:00.959461,10465.675814933704
2026-01-21 18:36:00.959461,10465.675814933704
2026-01-21 18:51:00.959461,10465.675814933704
2026-01-21 19:06:00.959461,10465.675814933704
2026-01-21 19:21:00.959461,10465.675814933704
2026-01-21 19:36:00.959461,10465.675814933704
2026-01-21 19:51:00.959461,10465.675814933704
2026-01-21 20:06:00.959461,10465.675814933704
2026-01-21 20:21:00.959461,10465.675814933704
2026-01-21 20:36:00.959461,10465.675814933704
2026-01-21 20:51:00.959461,10465.675814933704
2026-01-21 21:06:00.959461,10465.675814933704
2026-01-21 21:21:00.959461,10465.675814933704
2026-01-21 21:36:00.959461,10465.675814933704
2026-01-21 21:51:00.959461,10465.675814933704
2026-01-21 22:06:00.959461,10465.675814933704
2026-01-21 22:21:00.959461,10465.675814933704
2026-01-21 22:36:00.959461,10465.675814933704
2026-01-21 22:51:00.959461,10465.675814933704
2026-01-21 23:06:00.959461,10465.675814933704
2026-01-21 23:21:00.959461,10465.675814933704
2026-01-21 23:36:00.959461,10465.675814933704
2026-01-21 23:51:00.959461,10888.060599753351
2026-01-22 00:06:00.959461,10888.060599753351
2026-01-22 00:21:00.959461,10888.060599753351
2026-01-22 00:36:00.959461,10888.060599753351
2026-01-22 00:51:00.959461,10888.060599753351
2026-01-22 01:06:00.959461,10888.060599753351
2026-01-22 01:21:00.959461,10888.060599753351
2026-01-22 01:36:00.959461,10888.060599753351
2026-01-22 01:51:00.959461,10888.060599753351
2026-01-22 02:06:00.959461,10888.060599753351
2026-01-22 02:21:00.959461,10888.060599753351
2026-01-22 02:36:00.959461,10888.060599753351
2026-01-22 02:51:00.959461,10888.060599753351
2026-01-22 03:06:00.959461,10888.060599753351
2026-01-22 03:21:00.959461,10888.060599753351
2026-01-22 03:36:00.959461,10888.060599753351
2026-01-22 03:51:00.959461,10888.060599753351
2026-01-22 04:06:00.959461,10888.060599753351
2026-01-22 04:21:00.959461,10888.060599753351
2026-01-22 04:36:00.959461,10888.060599753351
2026-01-22 04:51:00.959461,10888.060599753351
2026-01-22 05:06:00.959461,10888.060599753351
2026-01-22 05:21:00.959461,10888.060599753351
2026-01-22 05:36:00.959461,10888.060599753351
2026-01-22 05:51:00.959461,10888.060599753351
2026-01-22 06:06:00.959461,10888.060599753351
2026-01-22 06:21:00.959461,10888.060599753351
2026-01-22 06:36:00.959461,10888.060599753351
2026-01-22 06:51:00.959461,10888.060599753351
2026-01-22 07:06:00.959461,10888.060599753351
2026-01-22 07:21:00.959461,10888.060599753351
2026-01-22 07:36:00.959461,10888.060599753351
2026-01-22 07:51:00.959461,10888.060599753351
2026-01-22 08:06:00.959461,10888.060599753351
2026-01-22 08:21:00.959461,10888.060599753351
2026-01-22 08:36:00.959461,10888.060599753351
2026-01-22 08:51:00.959461,10888.060599753351
2026-01-22 09:06:00.959461,10877.99859977208
2026-01-22 09:21:00.959461,10877.99859977208
2026-01-22 09:36:00.959461,10877.99859977208
2026-01-22 09:51:00.959461,10877.99859977208
2026-01-22 10:06:00.959461,10877.99859977208
2026-01-22 10:21:00.959461,10877.99859977208
2026-01-22 10:36:00.959461,10877.99859977208
2026-01-22 10:51:00.959461,10877.99859977208
2026-01-22 11:06:00.959461,10877.99859977208
2026-01-22 11:21:00.959461,10877.99859977208
2026-01-22 11:36:00.959461,10877.99859977208
2026-01-22 11:51:00.959461,10877.99859977208
2026-01-22 12:06:00.959461,10877.99859977208
2026-01-22 12:21:00.959461,10877.99859977208
2026-01-22 12:36:00.959461,10877.99859977208
2026-01-22 12:51:00.959461,10877.99859977208
2026-01-22 13:06:00.959461,10877.99859977208
2026-01-22 13:21:00.959461,10877.99859977208
2026-01-22 13:36:00.959461,10877.99859977208
2026-01-22 13:51:00.959461,10877.99859977208
2026-01-22 14:06:00.959461,10877.99859977208
2026-01-22 14:21:00.959461,10877.99859977208
2026-01-22 14:36:00.959461,10877.99859977208
2026-01-22 14:51:00.959461,10877.99859977208
2026-01-22 15:06:00.959461,10877.99859977208
2026-01-22 15:21:00.959461,10877.99859977208
2026-01-22 15:36:00.959461,10877.99859977208
2026-01-22 15:51:00.959461,10877.99859977208
2026-01-22 16:06:00.959461,10877.99859977208
2026-01-22 16:21:00.959461,10877.99859977208
2026-01-22 16:36:00.959461,10877.99859977208
2026-01-22 16:51:00.959461,10877.99859977208
2026-01-22 17:06:00.959461,10877.99859977208
2026-01-22 17:21:00.959461,10877.99859977208
2026-01-22 17:36:00.959461,10877.99859977208
2026-01-22 17:51:00.959461,10877.99859977208
2026-01-22 18:06:00.959461,10877.99859977208
2026-01-22 18:21:00.959461,10877.99859977208
2026-01-22 18:36:00.959461,10877.99859977208
2026-01-22 18:51:00.959461,10877.99859977208
2026-01-22 19:06:00.959461,10877.99859977208
2026-01-22 19:21:00.959461,10877.99859977208
2026-01-22 19:36:00.959461,10877.99859977208
2026-01-22 19:51:00.959461,10877.99859977208
2026-01-22 20:06:00.959461,10877.99859977208
2026-01-22 20:21:00.959461,10877.99859977208
2026-01-22 20:36:00.959461,11028.077937829385
2026-01-22 20:51:00.959461,11028.077937829385
2026-01-22 21:06:00.959461,11028.077937829385
2026-01-22 21:21:00.959461,11028.077937829385
2026-01-22 21:36:00.959461,11028.077937829385
2026-01-22 21:51:00.959461,11028.077937829385
2026-01-22 22:06:00.959461,11028.077937829385
2026-01-22 22:21:00.959461,11028.077937829385
2026-01-22 22:36:00.959461,11028.077937829385
2026-01-22 22:51:00.959461,11028.077937829385
2026-01-22 23:06:00.959461,11028.077937829385
2026-01-22 23:21:00.959461,11028.077937829385
2026-01-22 23:36:00.959461,11028.077937829385
2026-01-22 23:51:00.959461,11028.077937829385
2026-01-23 00:06:00.959461,11028.077937829385
2026-01-23 00:21:00.959461,11028.077937829385
2026-01-23 00:36:00.959461,11028.077937829385
2026-01-23 00:51:00.959461,11028.077937829385
2026-01-23 01:06:00.959461,11028.077937829385
2026-01-23 01:21:00.959461,11028.077937829385
2026-01-23 01:36:00.959461,11028.077937829385
2026-01-23 01:51:00.959461,11028.077937829385
2026-01-23 02:06:00.959461,11028.077937829385
2026-01-23 02:21:00.959461,11028.077937829385
2026-01-23 02:36:00.959461,11028.077937829385
2026-01-23 02:51:00.959461,11028.077937829385
2026-01-23 03:06:00.959461,11028.077937829385
2026-01-23 03:21:00.959461,11028.077937829385
2026-01-23 03:36:00.959461,11028.077937829385
2026-01-23 03:51:00.959461,11028.077937829385
2026-01-23 04:06:00.959461,11028.077937829385
2026-01-23 04:21:00.959461,11028.077937829385
2026-01-23 04:36:00.959461,11028.077937829385
2026-01-23 04:51:00.959461,11028.077937829385
2026-01-23 05:06:00.959461,11028.077937829385
2026-01-23 05:21:00.959461,11028.077937829385
2026-01-23 05:36:00.959461,11028.077937829385
2026-01-23 05:51:00.959461,11028.077937829385
2026-01-23 06:06:00.959461,11028.077937829385
2026-01-23 06:21:00.959461,11028.077937829385
2026-01-23 06:36:00.959461,11028.077937829385
2026-01-23 06:51:00.959461,11028.077937829385
2026-01-23 07:06:00.959461,11028.077937829385
2026-01-23 07:21:00.959461,11028.077937829385
2026-01-23 07:36:00.959461,11028.077937829385
2026-01-23 07:51:00.959461,11028.077937829385
2026-01-23 08:06:00.959461,11028.077937829385
2026-01-23 08:21:00.959461,11028.077937829385
2026-01-23 08:36:00.959461,11028.077937829385
2026-01-23 08:51:00.959461,11028.077937829385
2026-01-23 09:06:00.959461,11338.293880391406
2026-01-23 09:21:00.959461,11338.293880391406
2026-01-23 09:36:00.959461,11338.293880391406
2026-01-23 09:51:00.959461,11338.293880391406
2026-01-23 10:06:00.959461,11338.293880391406
2026-01-23 10:21:00.959461,11338.293880391406
2026-01-23 10:36:00.959461,11338.293880391406
2026-01-23 10:51:00.959461,11338.293880391406
2026-01-23 11:06:00.959461,11338.293880391406
2026-01-23 11:21:00.959461,11338.293880391406
2026-01-23 11:36:00.959461,11338.293880391406
2026-01-23 11:51:00.959461,11338.293880391406
2026-01-23 12:06:00.959461,11338.293880391406
2026-01-23 12:21:00.959461,11338.293880391406
2026-01-23 12:36:00.959461,11338.293880391406
2026-01-23 12:51:00.959461,11338.293880391406
2026-01-23 13:06:00.959461,11338.293880391406
2026-01-23 13:21:00.959461,11338.293880391406
2026-01-23 13:36:00.959461,11338.293880391406
2026-01-23 13:51:00.959461,11338.293880391406
2026-01-23 14:06:00.959461,11338.293880391406
2026-01-23 14:21:00.959461,11338.293880391406
2026-01-23 14:36:00.959461,11338.293880391406
2026-01-23 14:51:00.959461,11338.293880391406
2026-01-23 15:06:00.959461,11338.293880391406
2026-01-23 15:21:00.959461,11338.293880391406
2026-01-23 15:36:00.959461,11338.293880391406
2026-01-23 15:51:00.959461,11338.293880391406
2026-01-23 16:06:00.959461,11338.293880391406
2026-01-23 16:21:00.959461,11338.293880391406
